company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80365985,北信,制造业,15,19.27%,"133,738.77"
80365985,北信,科学研究和技术服务业,6,1.19%,"8,237.72"
80365985,北信,金融业,11,0.90%,"6,271.14"
80365985,北信,租赁和商务服务业,5,0.69%,"4,797.54"
80365985,北信,交通运输、仓储和邮政业,7,0.09%,597.41
80365985,北信,信息传输、软件和信息技术服务业,10,0.08%,532.07
80365985,北信,电力、热力、燃气及水生产和供应业,14,0.05%,365.60
80365985,北信,建筑业,2,0.04%,296.54
80365985,北信,水利、环境和公共设施管理业,8,0.04%,278.48
80365985,北信,房地产业,2,0.02%,142.65
80365985,北信,采矿业,2,0.02%,135.87
80365985,北信,批发和零售业,8,0.02%,120.37
80365985,北信,文化、体育和娱乐业,3,0.02%,108.14
80365985,北信,住宿和餐饮业,2,0.00%,22.62
80036782,招商,制造业,162,15.95%,"8,001,111.78"
80036782,招商,金融业,140,2.82%,"1,413,533.52"
80036782,招商,科学研究和技术服务业,89,0.58%,"292,690.40"
80036782,招商,交通运输、仓储和邮政业,105,0.48%,"240,734.44"
80036782,招商,电力、热力、燃气及水生产和供应业,127,0.36%,"180,536.88"
80036782,招商,房地产业,127,0.30%,"152,137.33"
80036782,招商,卫生和社会工作,36,0.28%,"139,353.91"
80036782,招商,信息传输、软件和信息技术服务业,146,0.22%,"112,749.20"
80036782,招商,农、林、牧、渔业,38,0.20%,"102,279.52"
80036782,招商,批发和零售业,127,0.20%,"101,996.63"
80036782,招商,水利、环境和公共设施管理业,140,0.16%,"78,434.28"
80036782,招商,采矿业,44,0.15%,"75,900.30"
80036782,招商,租赁和商务服务业,79,0.14%,"70,089.05"
80036782,招商,建筑业,61,0.12%,"57,899.00"
80036782,招商,文化、体育和娱乐业,56,0.04%,"19,860.95"
80036782,招商,住宿和餐饮业,20,0.02%,"9,217.93"
80036782,招商,综合,3,0.00%,943.16
80036782,招商,教育,16,0.00%,767.18
80000236,宝盈,制造业,59,26.18%,"1,484,590.45"
80000236,宝盈,信息传输、软件和信息技术服务业,48,3.95%,"224,108.56"
80000236,宝盈,金融业,31,0.88%,"50,017.43"
80000236,宝盈,农、林、牧、渔业,9,0.44%,"24,685.45"
80000236,宝盈,科学研究和技术服务业,18,0.26%,"14,853.33"
80000236,宝盈,房地产业,45,0.20%,"11,266.81"
80000236,宝盈,采矿业,10,0.20%,"11,209.40"
80000236,宝盈,租赁和商务服务业,13,0.17%,"9,689.15"
80000236,宝盈,卫生和社会工作,3,0.16%,"9,294.29"
80000236,宝盈,批发和零售业,44,0.11%,"6,041.13"
80000236,宝盈,电力、热力、燃气及水生产和供应业,39,0.08%,"4,751.96"
80000236,宝盈,文化、体育和娱乐业,10,0.08%,"4,501.86"
80000236,宝盈,交通运输、仓储和邮政业,11,0.04%,"2,187.63"
80000236,宝盈,建筑业,7,0.01%,589.80
80000236,宝盈,水利、环境和公共设施管理业,41,0.01%,344.12
80000236,宝盈,教育,2,0.00%,80.00
80560407,朱雀,制造业,11,38.27%,"778,182.70"
80560407,朱雀,交通运输、仓储和邮政业,11,6.27%,"127,569.47"
80560407,朱雀,金融业,11,4.84%,"98,405.73"
80560407,朱雀,农、林、牧、渔业,11,2.37%,"48,150.22"
80560407,朱雀,信息传输、软件和信息技术服务业,11,1.79%,"36,431.83"
80560407,朱雀,水利、环境和公共设施管理业,11,1.46%,"29,665.18"
80560407,朱雀,电力、热力、燃气及水生产和供应业,11,0.31%,"6,319.57"
80560407,朱雀,建筑业,7,0.30%,"6,002.91"
80016241,中金公司,制造业,10,43.94%,"177,391.50"
80016241,中金公司,金融业,10,3.46%,"13,956.10"
80016241,中金公司,信息传输、软件和信息技术服务业,10,1.24%,"4,992.38"
80016241,中金公司,房地产业,10,0.77%,"3,117.39"
80016241,中金公司,科学研究和技术服务业,6,0.40%,"1,629.04"
80016241,中金公司,交通运输、仓储和邮政业,8,0.38%,"1,531.17"
80016241,中金公司,文化、体育和娱乐业,4,0.38%,"1,518.44"
80016241,中金公司,租赁和商务服务业,6,0.25%,999.64
80016241,中金公司,批发和零售业,6,0.23%,929.37
80016241,中金公司,住宿和餐饮业,6,0.15%,620.41
80016241,中金公司,采矿业,6,0.11%,449.80
80016241,中金公司,卫生和社会工作,6,0.09%,366.98
80016241,中金公司,电力、热力、燃气及水生产和供应业,6,0.04%,160.47
80016241,中金公司,农、林、牧、渔业,6,0.03%,131.17
80016241,中金公司,水利、环境和公共设施管理业,6,0.00%,2.03
80431710,招商证券资管,制造业,2,55.71%,"29,252.81"
80431710,招商证券资管,金融业,2,12.10%,"6,355.23"
80431710,招商证券资管,信息传输、软件和信息技术服务业,2,4.94%,"2,594.06"
80431710,招商证券资管,批发和零售业,2,3.57%,"1,875.93"
80431710,招商证券资管,水利、环境和公共设施管理业,2,3.27%,"1,714.99"
80431710,招商证券资管,农、林、牧、渔业,2,2.46%,"1,294.28"
80431710,招商证券资管,文化、体育和娱乐业,2,1.32%,695.28
80431710,招商证券资管,房地产业,2,1.04%,546.30
80560391,中庚,制造业,4,50.06%,"471,214.82"
80560391,中庚,批发和零售业,4,7.47%,"70,326.24"
80560391,中庚,房地产业,4,4.52%,"42,520.17"
80560391,中庚,水利、环境和公共设施管理业,4,2.85%,"26,798.21"
80560391,中庚,采矿业,4,2.54%,"23,905.63"
80560391,中庚,金融业,4,2.45%,"23,023.32"
80560391,中庚,信息传输、软件和信息技术服务业,4,1.29%,"12,158.82"
80560391,中庚,交通运输、仓储和邮政业,4,0.85%,"8,010.30"
80560391,中庚,科学研究和技术服务业,4,0.75%,"7,012.04"
80560391,中庚,电力、热力、燃气及水生产和供应业,4,0.65%,"6,100.71"
80560391,中庚,建筑业,3,0.48%,"4,478.22"
80560391,中庚,租赁和商务服务业,4,0.34%,"3,159.75"
80560391,中庚,文化、体育和娱乐业,3,0.06%,607.61
80560391,中庚,农、林、牧、渔业,2,0.03%,271.11
80560391,中庚,卫生和社会工作,2,0.02%,223.88
80560391,中庚,教育,1,0.00%,11.85
80403111,浙商资管,制造业,8,5.17%,"70,549.76"
80403111,浙商资管,金融业,7,1.12%,"15,315.13"
80403111,浙商资管,信息传输、软件和信息技术服务业,6,0.27%,"3,717.53"
80403111,浙商资管,科学研究和技术服务业,5,0.18%,"2,388.51"
80403111,浙商资管,租赁和商务服务业,7,0.16%,"2,119.36"
80403111,浙商资管,卫生和社会工作,4,0.15%,"2,029.64"
80403111,浙商资管,采矿业,5,0.10%,"1,417.22"
80403111,浙商资管,房地产业,4,0.08%,"1,144.90"
80403111,浙商资管,交通运输、仓储和邮政业,3,0.07%,950.79
80403111,浙商资管,电力、热力、燃气及水生产和供应业,6,0.07%,909.99
80403111,浙商资管,批发和零售业,4,0.06%,812.26
80403111,浙商资管,文化、体育和娱乐业,4,0.01%,146.87
80403111,浙商资管,建筑业,2,0.00%,60.57
80403111,浙商资管,水利、环境和公共设施管理业,2,0.00%,51.60
80508391,中航,制造业,6,2.20%,"21,063.46"
80508391,中航,金融业,6,0.70%,"6,687.22"
80508391,中航,房地产业,6,0.20%,"1,950.14"
80508391,中航,采矿业,4,0.16%,"1,575.13"
80508391,中航,信息传输、软件和信息技术服务业,4,0.10%,911.08
80508391,中航,租赁和商务服务业,4,0.08%,784.04
80508391,中航,交通运输、仓储和邮政业,2,0.04%,398.77
80508391,中航,电力、热力、燃气及水生产和供应业,4,0.03%,279.06
80508391,中航,建筑业,2,0.03%,258.05
80508391,中航,卫生和社会工作,2,0.02%,236.62
80508391,中航,农、林、牧、渔业,2,0.02%,215.60
80508391,中航,科学研究和技术服务业,4,0.02%,150.28
80508391,中航,批发和零售业,4,0.01%,136.18
80508391,中航,文化、体育和娱乐业,4,0.01%,95.82
